Energy | KYC Verification | Fake account registration | {"email":"sophia7611@aol.com","ip":"192.168.31.18"} | Safe | Check email reputation, IP history, device fingerprint | High
E-commerce | KYC Verification | Data breach simulation | {"email":"alex5463@yahoo.com","ip":"192.168.27.224"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Logistics | User Data | Abnormal geolocation access | {"email":"oliver7882@icloud.com","ip":"192.168.75.210"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Retail | Search | Billing mismatch | {"email":"ethan7523@protonmail.com","ip":"192.168.117.137"} | Safe | Check email reputation, IP history, device fingerprint | Low
Energy | File Storage | Tampered request payload | {"email":"charlotte5847@icloud.com","ip":"192.168.11.149"} | Safe | Check email reputation, IP history, device fingerprint | High
Insurance | API Access | Password reset request | {"email":"charlotte2396@outlook.com","ip":"192.168.80.138"} | Flagged | Check email reputation, IP history, device fingerprint | High
Healthcare | Messaging | Phishing-like behavior | {"email":"mason7365@outlook.com","ip":"192.168.174.223"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Healthcare | File Storage | Password reset request | {"email":"mia7024@outlook.com","ip":"192.168.130.118"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Cybersecurity | Payments | Fake account registration | {"email":"ava124@yahoo.com","ip":"192.168.6.143"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Insurance | File Storage | Billing mismatch | {"email":"mason3551@protonmail.com","ip":"192.168.109.101"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Energy | Authentication | Fake account registration | {"email":"jason8372@protonmail.com","ip":"192.168.251.74"} | Safe | Check email reputation, IP history, device fingerprint | Medium
E-commerce | Account Recovery | Data breach simulation | {"email":"charlotte8827@gmail.com","ip":"192.168.246.225"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Gaming | API Access | Data breach simulation | {"email":"ava9186@icloud.com","ip":"192.168.178.164"} | Safe | Check email reputation, IP history, device fingerprint | Low
Banking | Search | Abnormal geolocation access | {"email":"alex7230@yahoo.com","ip":"192.168.214.7"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Travel | Account Recovery | Abnormal geolocation access | {"email":"john711@gmail.com","ip":"192.168.164.117"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | Messaging | Billing mismatch | {"email":"mia636@mail.com","ip":"192.168.223.54"} | Safe | Check email reputation, IP history, device fingerprint | High
Healthcare | Search | Fake account registration | {"email":"mia6520@icloud.com","ip":"192.168.208.193"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Healthcare | Authentication | Password reset request | {"email":"noah3482@protonmail.com","ip":"192.168.136.173"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Cloud Services | File Storage | Tampered request payload | {"email":"noah9416@yahoo.com","ip":"192.168.236.243"} | Safe | Check email reputation, IP history, device fingerprint | High
Automotive | Messaging | Billing mismatch | {"email":"ava5288@mail.com","ip":"192.168.203.186"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Healthcare | Fraud Detection | Abnormal geolocation access | {"email":"isabella8890@yahoo.com","ip":"192.168.111.35"} | Safe | Check email reputation, IP history, device fingerprint | Low
Retail | Account Recovery | Suspicious login attempt | {"email":"zoe1790@gmail.com","ip":"192.168.89.21"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Gaming | Account Recovery | Abnormal geolocation access | {"email":"alex3998@aol.com","ip":"192.168.11.245"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Automotive | Authentication | Abnormal geolocation access | {"email":"oliver9123@aol.com","ip":"192.168.99.128"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | Search | Suspicious login attempt | {"email":"daniel1433@aol.com","ip":"192.168.101.161"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Gaming | API Access | Unusual API rate | {"email":"mia1683@outlook.com","ip":"192.168.140.101"} | Safe | Check email reputation, IP history, device fingerprint | High
Travel | Authentication | Suspicious login attempt | {"email":"oliver3004@icloud.com","ip":"192.168.44.133"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Gaming | Payments | Billing mismatch | {"email":"isabella9881@yahoo.com","ip":"192.168.26.229"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | Search | Billing mismatch | {"email":"ethan6094@gmail.com","ip":"192.168.113.166"} | Flagged | Check email reputation, IP history, device fingerprint | High
Gaming | API Access | Abnormal geolocation access | {"email":"isabella2108@outlook.com","ip":"192.168.193.134"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Retail | File Storage | Unusual API rate | {"email":"ava6321@yahoo.com","ip":"192.168.13.167"} | Safe | Check email reputation, IP history, device fingerprint | High
Finance | Search | Password reset request | {"email":"john4771@aol.com","ip":"192.168.89.37"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Telecom | KYC Verification | Billing mismatch | {"email":"mason8414@mail.com","ip":"192.168.13.204"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Healthcare | File Storage | Password reset request | {"email":"sophia2272@yahoo.com","ip":"192.168.115.203"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Logistics | Search | Unusual API rate | {"email":"jason7222@yahoo.com","ip":"192.168.93.72"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | KYC Verification | Password reset request | {"email":"liam4396@mail.com","ip":"192.168.189.237"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Retail | Account Recovery | Password reset request | {"email":"sophia2698@mail.com","ip":"192.168.250.93"} | Safe | Check email reputation, IP history, device fingerprint | High
Retail | Fraud Detection | Tampered request payload | {"email":"jason7983@gmail.com","ip":"192.168.81.237"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Insurance | Search | Fake account registration | {"email":"charlotte502@yahoo.com","ip":"192.168.193.111"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Travel | API Access | Data breach simulation | {"email":"ethan4628@outlook.com","ip":"192.168.183.156"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Finance | KYC Verification | Invalid token usage | {"email":"sophia180@icloud.com","ip":"192.168.228.175"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Gaming | KYC Verification | Fake account registration | {"email":"sophia6385@outlook.com","ip":"192.168.226.135"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Automotive | Messaging | Billing mismatch | {"email":"ethan5274@yahoo.com","ip":"192.168.254.64"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Finance | User Data | Compromised session signature | {"email":"liam467@protonmail.com","ip":"192.168.211.67"} | Safe | Check email reputation, IP history, device fingerprint | High
Telecom | User Data | Billing mismatch | {"email":"liam6426@gmail.com","ip":"192.168.113.12"} | Safe | Check email reputation, IP history, device fingerprint | High
Travel | User Data | Unusual API rate | {"email":"alex9848@mail.com","ip":"192.168.147.242"} | Safe | Check email reputation, IP history, device fingerprint | High
Healthcare | User Data | Fake account registration | {"email":"alex373@protonmail.com","ip":"192.168.251.103"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Cybersecurity | API Access | Billing mismatch | {"email":"mason986@protonmail.com","ip":"192.168.230.209"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | Search | Data breach simulation | {"email":"john9636@mail.com","ip":"192.168.13.10"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | API Access | Billing mismatch | {"email":"noah9002@outlook.com","ip":"192.168.88.185"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Insurance | User Data | Tampered request payload | {"email":"harper9791@icloud.com","ip":"192.168.167.29"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Telecom | Messaging | Data breach simulation | {"email":"alex5459@mail.com","ip":"192.168.33.212"} | Flagged | Check email reputation, IP history, device fingerprint | High
Healthcare | Account Recovery | Abnormal geolocation access | {"email":"sophia2860@protonmail.com","ip":"192.168.209.52"} | Safe | Check email reputation, IP history, device fingerprint | Critical
